B19BTOT,gemeinde_NAME,coords,hospital,occupancy
614,Vulliens,[46.62725475  6.790008  ],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1591,Jorat-Menthue,[46.63418133  6.72235796],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
5661,Oron,[46.55175658  6.83220368],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
2951,Jorat-Mézières,[46.59448352  6.77144668],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
5634,Interlaken,[46.68501963  7.8605501 ],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
130,Champtauroz,[46.75859125  6.78519693],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
493,Chevroux,[46.89440772  6.90858898],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
2564,Corcelles-près-Payerne,[46.83797131  6.97071315],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
952,Grandcour,[46.87984171  6.92851649],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
373,Henniez,[46.74372207  6.89219325],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
430,Iseltwald,[46.71003393  7.98042153],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
360,Missy,[46.87809759  6.97018392],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
10040,Payerne,[46.80718941  6.93549805],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
285,Trey,[46.77634481  6.9253309 ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
111,Treytorrens (Payerne),[46.77252257  6.80693602],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
451,Villarzel,[46.74620079  6.91305639],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
3295,Valbroye,[46.76294607  6.84247545],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
2279,Lauterbrunnen,[46.56398381  7.88954471],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
3456,Château-d'Oex,[46.4597133   7.14583288],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
543,Rossinière,[46.45833136  7.06408984],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
858,Rougemont,[46.50112312  7.21430699],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1148,Leissigen,[46.65057863  7.77800542],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
451,Allaman,[46.46735809  6.39314407],EHC Ensemble hospitalier de la Côte,84.1255348012105
473,Bursinel,[46.4391854   6.31041652],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
783,Bursins,[46.45181601  6.28760382],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
387,Burtigny,[46.47174151  6.25367726],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
639,Dully,[46.43098737  6.29372922],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
725,Essertines-sur-Rolle,[46.48210374  6.31426737],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
1369,Gilly,[46.462191    6.29637423],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
622,Luins,[46.43960363  6.27836006],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
2686,Mont-sur-Rolle,[46.4724699   6.33869137],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
226,Lütschental,[46.64409062  7.95265742],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
1496,Perroy,[46.4693789   6.35996269],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
6249,Rolle,[46.45702423  6.33727045],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
230,Tartegnin,[46.46915211  6.31323035],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
355,Vinzel,[46.45099192  6.27828699],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
4115,Matten bei Interlaken,[46.67583817  7.86006203],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
1478,L'Abbaye,[46.63768779  6.30031718],EHC Ensemble hospitalier de la Côte,84.1255348012105
4642,Le Chenit,[46.60797632  6.24210232],GSMN Schweiz AG Clinique de Genolier,38.5237711522965
900,Le Lieu,[46.65121014  6.29432481],EHC Ensemble hospitalier de la Côte,84.1255348012105
365,Niederried bei Interlaken,[46.7200849   7.92911167],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
6150,Blonay,[46.47295557  6.91647612],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
3026,Chardonne,[46.48345807  6.81508788],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
2285,Corseaux,[46.47131709  6.82735522],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
3362,Corsier-sur-Vevey,[46.48617777  6.86299503],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1543,Jongny,[46.48758311  6.84401606],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
25984,Montreux,[46.44582266  6.92305645],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
5247,Saint-Légier-La Chiésaz,[46.4851477   6.89220596],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
11884,La Tour-de-Peilz,[46.45319431  6.86699183],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
443,Oberried am Brienzersee,[46.74979407  7.96645537],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
19824,Vevey,[46.4647866   6.84973085],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
920,Veytaux,[46.42436568  6.94893172],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1982,Hochfelden,[47.52872785  8.51051634],Spital Bülach AG,93.278024310245
2574,Ringgenberg (BE),,,
374,Belmont-sur-Yverdon,[46.73312539  6.62892189],Clinique de La Source,63.2269904009034
229,Bioley-Magnoux,[46.72783318  6.715185  ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
539,Chamblon,[46.77836556  6.59752547],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
691,Champvent,[46.78798769  6.56532277],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
311,Chavannes-le-Chêne,[46.77608758  6.77514037],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
152,Chêne-Pâquier,[46.76809492  6.77210724],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
725,Cheseaux-Noréaz,[46.79377662  6.69065591],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
93,Saxeten,[46.62374656  7.82149398],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
394,Cronay,[46.7537904   6.70293696],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
239,Cuarny,[46.77190587  6.69233865],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
157,Démoret,[46.74502134  6.75863695],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
824,Donneloye,[46.74426815  6.720648  ],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
356,Ependes (VD),,,
601,Mathod,[46.76477553  6.56345003],Clinique de La Source,63.2269904009034
630,Schwanden bei Brienz,[46.76860625  8.05480421],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
239,Molondin,[46.76200984  6.74841673],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
747,Montagny-près-Yverdon,[46.79447549  6.60891314],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
203,Oppens,[46.71586915  6.69455215],Clinique de La Source,63.2269904009034
332,Orges,[46.80792494  6.58826097],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
208,Orzens,[46.7259928   6.68722358],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
793,Pomy,[46.75653182  6.66638326],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
185,Rovray,[46.7866663   6.76421944],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
645,Suchy,[46.72042885  6.59793351],Clinique de La Source,63.2269904009034
5852,Unterseen,[46.68187993  7.82691449],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
215,Suscévaz,[46.76273011  6.58481687],Clinique de La Source,63.2269904009034
491,Treycovagnes,[46.77249057  6.60777166],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
225,Ursins,[46.73618868  6.67166794],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
709,Valeyres-sous-Montagny,[46.79900121  6.60023659],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
227,Valeyres-sous-Ursins,[46.74535784  6.65149342],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
101,Villars-Epeney,[46.78355063  6.70197694],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
135,Vugelles-La Mothe,[46.82402144  6.58090665],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
30156,Yverdon-les-Bains,[46.77085943  6.64463308],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
3432,Yvonand,[46.7982033   6.73465543],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
2669,Wilderswil,[46.64160808  7.87227481],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
1221,Kappel am Albis,[47.22417226  8.51256968],Zuger Kantonsspital AG,92.7360730593607
2872,Höri,[47.50845741  8.50487711],Spital Bülach AG,93.278024310245
13079,Brig-Glis,[46.29937694  7.96715368],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
338,Eggerberg,[46.31355194  7.88495739],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
10175,Naters,[46.35781058  7.94052271],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
2111,Ried-Brig,[46.29490834  8.05634389],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
300,Simplon,[46.19021989  8.04997718],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
971,Termen,[46.32241903  8.05098393],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
74,Zwischbergen,[46.16236923  8.09850688],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
930,Arni (BE),,,
3293,Ardon,[46.23257281  7.23520753],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
3915,Chamoson,[46.21546925  7.20836632],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
8837,Conthey,[46.26329267  7.27150023],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
6737,Nendaz,[46.14162761  7.31778716],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
6398,Vétroz,[46.23620815  7.26184187],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1815,Biglen,[46.92870557  7.62764073],Stiftung Diaconis Palliative Care,77.8076923076923
8144,Bagnes,,,
200,Bourg-Saint-Pierre,[45.91064306  7.22323953],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
711,Liddes,[45.96871211  7.18781772],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
3172,Orsières,[45.95668583  7.09160845],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1031,Sembrancher,[46.06610024  7.14650141],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
2041,Vollèges,,,
1364,Bowil,[46.89167651  7.69990166],Spital STS AG,82.4274553571428
375,Bellwald,[46.44066943  8.1564094 ],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
134,Binn,[46.36049729  8.24239405],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
492,Ernen,[46.40012078  8.17811226],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
891,Fiesch,[46.4126467   8.12164935],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
320,Fieschertal,[46.49484682  8.07092521],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
492,Brenzikofen,[46.81453738  7.61682602],Spital STS AG,82.4274553571428
315,Lax,[46.39458688  8.10426785],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
454,Freimettigen,[46.86302268  7.62895971],Spital STS AG,82.4274553571428
656,Obergoms,[46.51808957  8.36382162],Kantonsspital Obwalden,75.01312335958
1184,Goms,[46.46628742  8.25203091],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
4151,Grosshöchstetten,[46.90825528  7.62063363],Stiftung Diaconis Palliative Care,77.8076923076923
4094,Ayent,[46.30933509  7.41583254],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1669,Evolène,[46.04536198  7.52391676],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1421,Hérémence,[46.08680727  7.39803816],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
838,Saint-Martin (VS),,,
1805,Vex,[46.19783502  7.39595399],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
256,Häutligen,[46.85881468  7.60535548],Spital STS AG,82.4274553571428
1110,Mont-Noble,[46.1950479   7.46823079],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1057,Hüntwangen,[47.59233553  8.50249719],Spital Bülach AG,93.278024310245
599,Herbligen,[46.82625994  7.61194386],Spital STS AG,82.4274553571428
723,Agarn,[46.27333913  7.66561392],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
240,Albinen,[46.35045269  7.63797856],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
179,Ergisch,[46.24867048  7.72682972],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
108,Inden,[46.35523146  7.60640539],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1012,Kiesen,[46.81309539  7.58355688],Spital STS AG,82.4274553571428
3932,Leuk,[46.31678823  7.66454056],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1319,Leukerbad,[46.39726577  7.61703751],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
125,Oberems,[46.21165891  7.68013527],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1540,Salgesch,[46.31602989  7.56989959],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
658,Varen,[46.3342195   7.59467106],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
408,Guttet-Feschel,[46.34058725  7.67525525],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1956,Gampel-Bratsch,[46.33695563  7.73708827],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1100,Turtmann-Unterems,[46.16943577  7.72317596],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
5347,Konolfingen,[46.88780581  7.60539437],Stiftung Diaconis Palliative Care,77.8076923076923
607,Landiswil,[46.95440518  7.68719072],Regionalspital Emmental AG,99.496118244252
915,Bovernier,[46.05974041  7.07638878],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1913,Charrat,,,
8731,Fully,[46.17041742  7.09026924],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
832,Isérables,[46.14950874  7.25942182],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
3222,Leytron,[46.19834542  7.15461936],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
18297,Martigny,[46.10345233  7.07900656],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
2292,Martigny-Combe,[46.07027719  7.04462643],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
3159,Riddes,[46.14894786  7.23868138],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1300,Linden,[46.84833418  7.68672171],Spital STS AG,82.4274553571428
2687,Saillon,[46.17567414  7.1760153 ],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
6086,Saxon,[46.13700386  7.19362702],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
165,Trient,[46.02386101  7.00236644],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
626,Mirchel,[46.88997849  7.65181804],Spital STS AG,82.4274553571428
1338,Champéry,[46.1605784   6.84081624],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
9467,Collombey-Muraz,[46.27392007  6.9122369 ],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
17894,Monthey,[46.25055836  6.94118886],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
4201,Port-Valais,[46.37603995  6.85443647],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
967,Saint-Gingolph,[46.37638373  6.81158815],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
4748,Troistorrents,[46.23046617  6.89158653],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
2025,Val-d'Illiez,[46.18970424  6.88835924],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
2732,Vionnaz,[46.30545854  6.86137157],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
4257,Vouvry,[46.33406031  6.84023518],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
12935,Münsingen,[46.88769011  7.57974921],Stiftung Diaconis Palliative Care,77.8076923076923
656,Niederhünigen,[46.87197084  7.64857655],Spital STS AG,82.4274553571428
33,Bister,[46.35022726  8.07306508],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1002,Bitsch,[46.35299422  8.00941727],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
425,Grengiols,[46.34424019  8.13713454],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
441,Riederalp,[46.36922713  8.0324626 ],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
3533,Oberdiessbach,[46.83229534  7.64298752],Spital STS AG,82.4274553571428
633,Ausserberg,[46.32063794  7.85046975],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
292,Blatten,[46.44344705  7.86123844],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
744,Bürchen,[46.27589201  7.81554303],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
446,Eischoll,[46.28039713  7.76086933],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
250,Ferden,[46.38259425  7.74546597],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
318,Kippel,[46.39882734  7.76921247],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
731,Niedergesteln,[46.33079875  7.78885494],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1945,Raron,[46.3321775   7.82242517],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
20130,Kloten,[47.46267424  8.6007854 ],Spital Bülach AG,93.278024310245
723,Oberthal,[46.91688758  7.67920287],Regionalspital Emmental AG,99.496118244252
437,Unterbäch,[46.26108313  7.77649355],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
555,Wiler (Lötschen),[46.4091977   7.78334888],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
695,Mörel-Filet,[46.34846882  8.0589671 ],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1603,Steg-Hohtenn,[46.33489679  7.76057801],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
450,Bettmeralp,[46.41060256  8.06757974],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
826,Collonges,[46.1838862   7.05920274],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1007,Dorénaz,[46.15422427  7.07009359],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1305,Evionnaz,[46.14954218  6.94175223],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
372,Finhaut,[46.06118819  6.92298729],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1818,Massongex,[46.23114277  6.9803054 ],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
4556,Saint-Maurice,[46.19097004  7.00055802],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1416,Salvan,[46.10992332  6.95423811],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1874,Vernayaz,[46.12959646  7.03225826],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
641,Oppligen,[46.81773174  7.59547484],Spital STS AG,82.4274553571428
774,Vérossaz,[46.20493295  6.97299703],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
2877,Rubigen,[46.9037918   7.54390653],Stiftung Diaconis Palliative Care,77.8076923076923
3542,Chalais,[46.2533339  7.5338591],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1588,Chippis,[46.27275879  7.54238158],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
2447,Grône,[46.2318791  7.4875155],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
593,Icogne,[46.31513514  7.44288591],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
4226,Lens,[46.29207693  7.45894388],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1376,Miège,,,
2428,Saint-Léonard,[46.26098755  7.42446704],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
16842,Sierre,[46.28238456  7.50779044],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1297,Venthône,,,
1839,Veyras,,,
2717,Anniviers,[46.15663511  7.60841599],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
10365,Crans-Montana,[46.31395506  7.50984267],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1768,Walkringen,[46.96392443  7.62865257],Regionalspital Emmental AG,99.496118244252
1302,Arbaz,[46.29152329  7.37529405],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
3509,Grimisuat,[46.25480672  7.38016347],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
7814,Savièse,[46.28558876  7.32565695],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
34710,Sion,[46.23356959  7.36197538],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
590,Veysonnaz,[46.19699418  7.33705992],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
11479,Worb,[46.929306    7.57384239],Stiftung Diaconis Palliative Care,77.8076923076923
1579,Zäziwil,[46.8948571  7.6692775],Spital STS AG,82.4274553571428
1331,Baltschieder,[46.38282966  7.88567248],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
194,Eisten,[46.17981307  7.91206108],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
280,Embd,[46.21526265  7.79646643],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1233,Grächen,[46.1970521   7.84231063],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
638,Lalden,[46.30195102  7.89509415],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
435,Randa,[46.10052704  7.77031414],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
363,Saas-Almagell,[46.04517738  7.98961359],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
335,Saas-Balen,[46.14904069  7.93459831],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
313,Oberhünigen,[46.87261275  7.67153596],Spital STS AG,82.4274553571428
1544,Saas-Fee,[46.093571    7.90171396],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
986,Saas-Grund,[46.13757439  7.97034616],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
2235,St. Niklaus,[46.1647377   7.77971865],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1062,Stalden (VS),,,
537,Staldenried,[46.21943387  7.9014805 ],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1314,Täsch,[46.05749246  7.80201215],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
488,Törbel,[46.23791655  7.83928369],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
7978,Visp,[46.28912141  7.88067968],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
1337,Visperterminen,[46.24763958  7.926691  ],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
290,Zeneggen,[46.27677954  7.85543429],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
2417,Lufingen,[47.48279314  8.59406709],Spital Bülach AG,93.278024310245
591,Allmendingen,[46.91650737  7.52076243],Stiftung Diaconis Palliative Care,77.8076923076923
5765,Zermatt,[45.98374285  7.72847555],Spital Wallis - Spitalzentrum Oberwallis (SZO),88.8196043008246
4354,Wichtrach,[46.84676277  7.58411264],Spital STS AG,82.4274553571428
5602,Nürensdorf,[47.46029576  8.64450696],Kantonsspital Winterthur,96.3334992152509
6237,Boudry,[46.95478196  6.81555438],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
4794,Corcelles-Cormondrèche,,,
4746,Cortaillod,[46.94126794  6.8481951 ],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
5794,Peseux,,,
1243,Rochefort,[46.97743462  6.79258452],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
8995,Milvignes,[46.97047133  6.86029589],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
8795,La Grande-Béroche,,,
37494,La Chaux-de-Fonds,[47.11325103  6.81957269],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
212,Les Planchettes,[47.10751414  6.76026042],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1037,La Sagne,[47.04588474  6.79638007],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1031,Les Brenets,,,
622,La Brévine,[46.9676313   6.57284373],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
284,Brot-Plamboz,[46.99251027  6.75100975],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
312,Le Cerneux-Péquignot,[47.01705606  6.66262002],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
496,La Chaux-du-Milieu,[47.009037    6.69204681],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
10101,Le Locle,[47.06243252  6.73206719],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1222,Les Ponts-de-Martel,[46.99433039  6.7427583 ],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1558,Cornaux,[47.0316971   7.01829472],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1898,Cressier (NE),,,
266,Enges,[47.06277638  7.01437327],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
2652,Hauterive (NE),,,
4607,Le Landeron,[47.06418546  7.06916707],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
980,Lignières,[47.08381188  7.05475046],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
33493,Neuchâtel,[47.00030686  6.91920885],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
3264,Saint-Blaise,[47.02319986  6.99015325],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
5083,La Tène,[47.00785401  7.00958162],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
507,Valangin,,,
17017,Val-de-Ruz,[47.04725888  6.90300499],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1121,Oberembrach,[47.48674814  8.63267679],Kantonsspital Winterthur,96.3334992152509
445,La Côte-aux-Fées,[46.85765197  6.49457211],Hôpital Intercantonal de la Broye (HIB),67.2641878669276
644,Les Verrières,[46.92513404  6.48762468],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
